Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
6433,904,31.63,33.07,28744,3,384,830,275.89,321.71,72.29,25.14,5.35,0.1997,0.3755,,400,,2,34.14,27.70,99638.88,338512.406250,0
6434,904,31.64,33.05,28762,3,412,839,277.29,323.35,70.77,25.14,5.35,0.1954,0.3673,,400,,2,34.13,27.70,99639.35,335847.812500,0
6435,903,31.61,33.04,28783,3,422,842,275.52,324.01,70.24,25.14,5.35,0.1908,0.3586,,400,,2,34.12,27.72,99639.34,335517.687500,0
6436,901,31.59,33.03,28801,3,380,840,280.88,326.54,70.60,25.14,5.35,0.1823,0.3428,,400,,2,34.12,27.74,99640.26,337842.281250,0
6437,901,31.59,33.03,28828,3,375,827,275.52,332.34,72.81,25.14,5.35,0.1787,0.3360,,400,,2,34.11,27.72,99640.10,337842.281250,0
6438,900,31.59,33.06,28843,3,366,824,277.76,330.43,73.33,25.14,5.35,0.1744,0.3278,,400,,2,34.09,27.74,99640.91,339185.156250,0
6439,898,31.58,33.03,28862,3,396,833,281.64,337.21,71.66,25.14,5.35,0.1708,0.3211,,400,,2,34.08,27.73,99641.27,337508.250000,0
6440,895,31.57,33.03,28904,3,395,833,293.32,339.96,71.69,25.14,5.35,0.1668,0.3135,,400,,2,34.07,27.74,99641.34,343278.593750,0
6441,895,31.56,33.06,28924,3,390,827,289.67,333.69,72.71,25.14,5.35,0.1628,0.3060,,400,,2,34.07,27.74,99641.39,339860.593750,0
6442,892,31.54,33.06,28941,3,377,827,297.62,340.53,72.69,25.14,5.35,0.1602,0.3012,,400,,2,34.06,27.73,99641.59,340199.343750,0
6443,893,31.52,32.99,28956,3,372,825,284.62,335.27,73.01,25.14,5.35,0.1571,0.2954,,400,,2,34.05,27.76,99641.62,342246.000000,0
6444,893,31.49,33.06,28978,3,401,835,284.33,334.48,71.37,25.14,5.35,0.1514,0.2846,,400,,2,34.04,27.74,99641.70,341561.031250,1
6445,892,31.52,33.06,28955,3,627,904,280.88,309.01,61.75,25.14,5.35,0.1694,0.3184,,400,,2,34.03,27.72,99642.22,342246.000000,1
6446,904,31.49,33.64,28206,5,3143,1419,240.71,168.38,33.24,25.14,5.35,0.2042,0.3839,,400,,2,34.01,33.49,99643.33,308248.031250,1
6447,904,31.49,33.64,27803,5,5197,1766,216.44,112.63,26.26,25.14,5.35,0.2431,0.4570,,400,,2,34.01,35.74,99644.04,296467.875000,1
6448,1103,31.54,36.74,27574,5,5585,1898,197.94,91.81,24.43,25.14,5.35,0.2874,0.5402,,401,,2,34.01,37.10,99645.18,286513.718750,1
6449,1225,31.59,38.08,27518,5,5897,1965,186.43,78.62,23.60,25.14,5.35,0.3368,0.6332,,403,,2,34.00,37.99,99646.27,278336.500000,1
6450,1334,31.64,39.13,27449,5,5915,2012,166.84,69.23,23.06,25.14,5.35,0.3738,0.7027,,406,,2,34.00,38.59,99646.79,272993.875000,1
6451,1455,31.68,40.06,27391,5,5921,2014,161.18,65.38,23.04,25.14,5.35,0.4084,0.7678,,409,,3,34.00,39.03,99648.23,267432.750000,1
6452,1560,31.73,40.78,27340,5,5847,1988,153.10,63.01,22.85,25.14,5.35,0.4838,0.9096,,412,,3,34.00,39.41,99648.96,262295.093750,1
6453,1660,31.78,41.42,27289,5,5926,2016,151.86,60.87,23.01,25.14,5.35,0.5085,0.9560,,413,,3,34.01,39.68,99649.44,261291.140625,1
6454,1753,31.84,41.97,27246,5,5827,1981,145.23,59.53,23.41,25.14,5.35,0.5408,1.0167,,413,,3,34.01,39.89,99650.16,257157.203125,1
6455,1816,31.90,42.44,27210,5,5859,1992,147.16,58.69,23.28,25.14,5.35,0.5687,1.0692,,414,,3,34.03,40.13,99651.12,251658.890625,1
6456,1890,31.94,42.79,27175,5,5868,1996,143.13,59.09,23.24,25.14,5.35,0.5920,1.1129,,414,,3,34.04,40.19,99651.96,250000.000000,1
6457,1946,32.00,43.11,27120,5,5841,1964,140.77,58.73,23.61,25.14,5.35,0.6182,1.1621,,415,,3,34.05,40.25,99652.23,249634.328125,1
6458,2007,32.04,43.40,27097,5,5792,1969,135.03,56.51,23.55,25.14,5.35,0.6382,1.1999,,415,,3,34.07,40.24,99652.36,246925.484375,1
6459,2045,32.08,43.63,27078,5,5718,1943,134.62,57.78,23.85,25.14,5.35,0.6584,1.2379,,415,,3,34.08,40.27,99652.84,246568.750000,1
6460,2075,32.13,43.81,27058,5,5807,1918,129.57,56.78,24.16,25.14,5.35,0.6824,1.2830,,415,,3,34.10,40.27,99653.16,245328.218750,1
6461,2112,32.16,43.94,27039,5,5635,1915,132.50,56.85,24.20,25.14,5.35,0.7188,1.3513,,415,,3,34.12,40.26,99653.77,244274.812500,1
6462,2134,32.22,44.07,27023,5,5742,1952,130.14,56.85,23.75,25.14,5.35,0.7326,1.3772,,415,,3,34.14,40.25,99654.45,243925.671875,1
6463,2157,32.25,44.12,27007,5,5565,1891,129.00,55.99,24.51,25.14,5.35,0.7456,1.4018,,415,,3,34.18,40.13,99654.73,242884.250000,1
6464,2183,32.32,44.19,26995,5,5593,1900,125.98,56.60,24.39,25.14,5.35,0.7592,1.4273,,415,,3,34.20,40.10,99654.92,242023.156250,1
6465,2199,32.36,44.35,26970,5,5785,1905,126.07,56.58,24.33,25.14,5.35,0.7774,1.4614,,416,,3,34.22,40.06,99654.34,242711.546875,1
6466,2208,32.42,44.37,26959,5,5522,1876,124.84,57.08,24.70,25.14,5.35,0.7890,1.4834,,416,,3,34.24,40.01,99654.17,240827.843750,1
6467,2214,32.45,44.34,26951,5,5486,1864,124.33,56.64,24.86,25.14,5.35,0.7894,1.4841,,416,,3,34.27,39.96,99654.65,239812.640625,1
6468,2214,32.45,44.34,26939,5,5636,1915,122.37,55.94,24.93,25.14,5.35,0.7983,1.5008,,416,,3,34.29,39.90,99654.96,240658.046875,0
6469,2213,32.51,44.37,26954,5,5337,1813,126.92,56.51,25.56,25.14,5.35,0.7907,1.4865,,416,,3,34.32,39.82,99655.71,239812.640625,0
6470,2211,32.50,44.29,27038,5,3041,1402,131.61,64.39,33.68,25.14,5.35,0.7674,1.4428,,416,,3,34.34,37.14,99655.60,246746.984375,0
6471,2181,32.52,43.11,27306,4,1793,1176,138.46,74.38,41.71,25.14,5.35,0.7447,1.4000,,416,,3,34.38,31.94,99654.86,263917.531250,0
6472,2100,32.54,41.64,27334,4,1423,1099,144.44,82.05,45.67,25.14,5.35,0.7224,1.3581,,416,,3,34.40,30.81,99654.63,268907.562500,0
6473,1900,32.53,39.41,27422,4,1068,1025,152.07,94.71,50.43,25.14,5.35,0.6999,1.3157,,416,,3,34.42,30.11,99654.39,276085.187500,0
6474,1809,32.51,38.54,27469,4,819,977,157.89,102.24,54.31,25.14,5.35,0.6793,1.2770,,417,,3,34.43,29.64,99653.98,279019.062500,0
6475,1713,32.46,37.77,27503,4,711,927,169.41,116.71,59.09,25.14,5.35,0.6591,1.2391,,417,,3,34.45,29.30,99653.94,283656.500000,0
6476,1632,32.46,37.16,27538,4,720,930,174.88,123.53,58.81,25.14,5.35,0.6397,1.2027,,418,,3,34.46,29.05,99653.62,285794.031250,0
6477,1553,32.42,36.64,27576,4,679,906,175.89,133.35,61.43,25.14,5.35,0.6036,1.1348,,417,,3,34.47,28.87,99653.65,287721.281250,0
6478,1553,32.42,36.64,27612,3,590,893,181.82,138.46,63.01,25.14,5.35,0.5873,1.1040,,416,,3,34.48,28.71,99653.29,292655.031250,0
6479,1489,32.40,36.17,27640,3,596,895,183.93,146.76,62.80,25.14,5.35,0.5720,1.0754,,415,,3,34.50,28.42,99652.71,296725.593750,0
6480,1416,32.38,35.78,27674,3,594,894,183.18,154.19,62.84,25.14,5.35,0.5577,1.0484,,413,,3,34.50,28.32,99652.62,299065.406250,0
6481,1319,32.32,35.18,27733,3,573,888,195.02,160.86,63.46,25.14,5.35,0.5441,1.0229,,410,,3,34.50,28.24,99652.71,301975.812500,0
6482,1272,32.27,34.90,27760,3,551,880,193.31,165.33,64.68,25.14,5.35,0.5297,0.9959,,408,,3,34.50,28.17,99652.06,301176.468750,0
6483,1243,32.25,34.67,27790,3,526,874,201.19,179.13,65.45,25.14,5.35,0.5165,0.9710,,406,,3,34.50,28.09,99652.14,305762.906250,0
6484,1214,32.24,34.45,27819,3,494,864,202.69,184.93,66.79,25.14,5.35,0.5051,0.9497,,404,,3,34.50,28.03,99652.62,307692.312500,0
6485,1172,32.22,34.33,27851,3,485,864,207.27,190.45,66.90,25.14,5.35,0.4800,0.9025,,402,,3,34.50,27.99,99652.21,309646.218750,0
6486,1136,32.18,34.23,27879,3,449,850,206.99,199.63,68.90,25.14,5.35,0.4675,0.8790,,402,,3,34.49,27.95,99652.59,311625.062500,0
6487,1113,32.14,34.08,27908,3,517,871,210.16,199.83,65.85,25.14,5.35,0.4552,0.8559,,401,,3,34.48,27.91,99652.52,312195.125000,0
6488,1113,32.14,34.08,27942,3,466,856,217.18,206.92,68.07,25.14,5.35,0.4435,0.8337,,401,,3,34.47,27.88,99651.82,311340.843750,0
6489,1093,32.12,33.96,27964,3,464,851,213.97,212.81,68.81,25.14,5.35,0.4328,0.8136,,401,,3,34.46,27.83,99652.23,315368.031250,0
6490,1058,32.10,33.78,28018,3,443,848,218.14,218.06,69.18,25.14,5.35,0.4218,0.7930,,401,,3,34.45,27.82,99651.70,315076.937500,0
6491,1038,32.06,33.66,28048,3,455,852,221.03,226.64,68.58,25.14,5.35,0.4107,0.7721,,400,,3,34.44,27.79,99651.29,315368.031250,0
6492,1023,32.04,33.65,28077,3,465,855,229.34,232.54,68.14,25.14,5.35,0.3997,0.7515,,400,,3,34.43,27.76,99651.23,317420.968750,0
6493,1004,32.05,33.57,28104,3,450,862,230.59,235.87,67.20,25.14,5.35,0.3895,0.7322,,400,,3,34.42,27.75,99651.07,316831.687500,0
6494,996,32.03,33.50,28129,3,454,852,227.10,239.98,68.62,25.14,5.35,0.3700,0.6956,,400,,3,34.41,27.77,99650.89,320701.531250,0
6495,982,31.98,33.45,28153,3,441,848,235.48,245.57,69.28,25.14,5.35,0.3605,0.6778,,400,,3,34.40,27.72,99650.48,320400.500000,0
6496,974,31.96,33.42,28181,3,419,841,239.66,245.24,70.39,25.14,5.35,0.3515,0.6609,,400,,3,34.38,27.70,99650.39,322824.718750,0
6497,961,31.94,33.38,28205,3,461,850,238.52,253.94,68.90,25.14,5.35,0.3420,0.6430,,400,,3,34.37,27.70,99650.48,321305.312500,0
6498,955,31.94,33.33,28266,3,425,843,237.48,255.23,70.05,25.14,5.35,0.3327,0.6255,,400,,2,34.36,27.69,99650.26,322519.687500,0
6499,951,31.90,33.28,28294,3,413,839,238.28,262.32,70.72,25.14,5.35,0.3234,0.6079,,400,,2,34.35,27.68,99650.46,325596.187500,0
6500,944,31.87,33.23,28315,3,432,845,246.73,266.26,69.75,25.14,5.35,0.3148,0.5918,,400,,2,34.34,27.70,99650.47,325907.062500,0
6501,939,31.89,33.20,28341,3,441,844,243.33,268.70,69.87,25.14,5.35,0.3066,0.5764,,400,,2,34.32,27.70,99650.25,324667.093750,0
6502,936,31.86,33.23,28367,3,402,835,248.91,274.21,71.27,25.14,5.35,0.2909,0.5469,,400,,2,34.31,27.67,99650.09,328099.968750,0
6503,932,31.84,33.20,28388,3,432,845,244.99,273.84,69.70,25.14,5.35,0.2826,0.5314,,400,,2,34.30,27.68,99649.70,326218.531250,0
6504,926,31.83,33.17,28409,3,427,843,258.97,279.84,69.96,25.14,5.35,0.2757,0.5183,,400,,2,34.28,27.66,99649.09,328099.968750,0
6505,924,31.80,33.13,28434,3,409,838,251.03,289.77,70.91,25.14,5.35,0.2684,0.5045,,400,,2,34.27,27.68,99648.66,329048.843750,0
6506,918,31.78,33.12,28483,3,415,839,256.79,288.79,70.72,25.14,5.35,0.2608,0.4903,,400,,2,34.26,27.67,99648.95,330642.562500,0
6507,914,31.75,33.12,28506,3,386,839,252.31,289.57,70.63,25.14,5.35,0.2542,0.4779,,400,,2,34.25,27.69,99648.77,330003.218750,0
6508,914,31.75,33.12,28534,3,400,835,257.14,295.61,71.42,25.14,5.35,0.2472,0.4648,,400,,2,34.24,27.66,99649.02,332251.781250,0
6509,911,31.74,33.07,28554,3,404,832,266.98,298.02,71.81,25.14,5.35,0.2408,0.4528,,400,,2,34.23,27.68,99649.29,332251.781250,0
6510,911,31.74,33.08,28569,3,404,836,265.63,301.68,71.18,25.14,5.35,0.2293,0.4312,,400,,2,34.22,27.68,99649.79,331928.687500,0
6511,907,31.71,33.10,28595,3,411,838,264.64,301.57,70.82,25.14,5.35,0.2241,0.4212,,400,,2,34.21,27.69,99650.44,332575.500000,0
6512,904,31.71,33.09,28618,3,391,832,265.00,300.55,71.90,25.14,5.35,0.2185,0.4108,,400,,2,34.19,27.66,99650.83,331606.218750,0
6513,905,31.68,33.06,28634,3,383,829,265.90,308.91,72.34,25.14,5.35,0.2136,0.4015,,400,,2,34.18,27.68,99650.57,333550.500000,0
6514,902,31.67,33.03,28682,3,380,828,273.19,311.95,72.49,25.14,5.35,0.2087,0.3924,,400,,2,34.17,27.71,99650.69,334531.187500,0
6515,900,31.62,33.03,28702,3,388,841,266.98,310.27,70.41,25.14,5.35,0.2031,0.3818,,400,,2,34.16,27.68,99650.66,335188.218750,0
6516,900,31.62,33.02,28720,3,397,834,267.97,314.61,71.59,25.14,5.35,0.1989,0.3739,,400,,2,34.15,27.67,99650.66,336178.593750,0
6517,900,31.61,33.04,28741,3,395,832,275.52,319.43,71.86,25.14,5.35,0.1950,0.3665,,400,,2,34.14,27.69,99650.65,335517.687500,0
6518,899,31.61,33.02,28761,3,444,849,276.64,324.12,69.14,25.14,5.35,0.1857,0.3491,,400,,2,34.13,27.67,99651.07,336842.093750,0
6519,899,31.61,33.02,28782,3,406,836,274.21,329.09,71.11,25.14,5.35,0.1816,0.3414,,400,,2,34.12,27.65,99651.55,336510.031250,0
6520,899,31.63,33.01,28796,3,402,835,277.67,326.43,71.30,25.14,5.35,0.1775,0.3336,,400,,2,34.11,27.67,99652.01,337174.843750,0
6521,896,31.59,33.01,28812,3,380,828,281.55,328.42,72.52,25.14,5.35,0.1731,0.3254,,400,,2,34.09,27.69,99652.11,338512.406250,0
6522,895,31.57,33.00,28836,3,380,830,279.93,331.89,72.20,25.14,5.35,0.1692,0.3180,,400,,2,34.09,27.70,99652.25,339522.531250,0
6523,894,31.58,33.03,28882,3,410,838,283.17,334.03,70.89,25.14,5.35,0.1659,0.3118,,400,,2,34.08,27.68,99652.95,339185.156250,0
6524,894,31.55,33.02,28900,3,391,832,284.90,336.98,71.93,25.14,5.35,0.1632,0.3069,,400,,2,34.07,27.69,99652.52,339185.156250,0
6525,893,31.54,33.00,28918,3,406,821,287.91,342.85,73.88,25.14,5.35,0.1604,0.3015,,400,,2,34.06,27.73,99652.76,339522.531250,0
6526,891,31.54,33.03,28937,3,400,835,281.55,342.96,71.39,25.14,5.35,0.1572,0.2955,,400,,2,34.05,27.72,99652.91,340878.843750,0
6527,891,31.51,33.05,28956,3,382,829,284.90,346.11,72.42,25.14,5.35,0.1521,0.2860,,400,,2,34.04,27.73,99652.68,341903.187500,0
6528,891,31.51,33.00,28976,3,393,832,292.53,340.65,71.78,25.14,5.35,0.1495,0.2811,,400,,2,34.03,27.74,99652.64,341561.031250,1
6529,891,31.51,33.00,28991,3,370,825,286.74,341.80,73.13,25.14,5.35,0.1652,0.3106,,400,,2,34.02,29.18,99653.16,325285.906250,1
6530,891,31.49,33.04,28290,4,2060,1340,243.17,176.73,35.49,25.14,5.35,0.1984,0.3731,,400,,2,34.01,32.91,99653.53,310773.906250,1
6531,1004,31.52,35.30,27641,5,5109,1737,219.62,117.14,26.71,25.14,5.35,0.2381,0.4477,,400,,2,34.01,35.41,99654.44,299065.406250,1
6532,1103,31.53,36.80,27603,5,5749,1954,187.07,82.44,23.73,25.14,5.35,0.2787,0.5240,,401,,2,34.00,36.87,99654.76,289920.718750,1
6533,1224,31.58,38.07,27539,5,5942,1938,175.71,73.11,23.92,25.14,5.35,0.3172,0.5963,,403,,2,34.00,37.82,99654.33,279934.375000,1
6534,1352,31.65,39.13,27470,5,5870,1996,170.79,69.42,23.23,25.14,5.35,0.3631,0.6826,,406,,2,34.00,38.50,99655.37,273431.250000,1
6535,1464,31.69,40.01,27405,5,5823,1980,160.48,64.13,23.42,25.14,5.35,0.4415,0.8300,,410,,3,34.00,39.02,99656.05,269971.000000,1
6536,1563,31.74,40.77,27346,5,5779,1965,158.26,63.57,23.60,25.14,5.35,0.4795,0.9014,,411,,3,34.00,39.36,99656.78,264531.125000,1
6537,1655,31.79,41.39,27297,5,5882,2001,156.29,62.57,23.19,25.14,5.35,0.5137,0.9658,,412,,3,34.01,39.85,99657.52,257934.515625,1
6538,1741,31.84,41.98,27247,5,6000,1986,145.37,60.42,23.35,25.14,5.35,0.5506,1.0351,,412,,3,34.01,39.97,99658.41,254663.015625,1
6539,1829,31.87,42.46,27172,5,5783,1966,144.39,59.73,23.58,25.14,5.35,0.5793,1.0891,,413,,3,34.02,40.10,99658.95,254663.015625,1
6540,1905,31.92,42.82,27146,5,5663,1991,142.40,58.89,23.29,25.14,5.35,0.6029,1.1335,,413,,3,34.04,40.16,99659.34,251473.484375,1
6541,1956,31.97,43.15,27123,5,5644,1918,141.16,58.20,24.16,25.14,5.35,0.6292,1.1829,,414,,3,34.05,40.25,99660.12,248362.843750,1
6542,1998,32.03,43.38,27096,5,5779,1965,137.29,57.80,23.59,25.14,5.35,0.6520,1.2257,,414,,3,34.06,40.28,99660.74,250183.234375,1
6543,2039,32.07,43.63,27075,5,5678,1930,135.31,57.18,24.02,25.14,5.35,0.6933,1.3034,,414,,3,34.08,40.29,99660.85,247283.265625,1
6544,2068,32.11,43.80,27055,5,5525,1877,130.67,55.65,24.68,25.14,5.35,0.7236,1.3603,,414,,3,34.09,40.24,99660.56,245328.218750,1
6545,2109,32.16,43.94,27040,5,5690,1934,130.50,56.76,23.97,25.14,5.35,0.7360,1.3837,,414,,3,34.13,40.26,99661.39,242711.546875,1
6546,2137,32.19,44.09,27023,5,5564,1920,133.58,56.09,24.13,25.14,5.35,0.7555,1.4203,,414,,3,34.15,40.21,99661.77,243751.484375,1
6547,2175,32.29,44.28,26997,5,5579,1895,126.92,56.26,24.44,25.14,5.35,0.7644,1.4370,,414,,3,34.17,40.14,99661.89,243577.546875,1
6548,2191,32.35,44.29,26986,5,5647,1889,128.44,57.18,24.53,25.14,5.35,0.7756,1.4581,,414,,3,34.20,40.13,99662.12,242539.078125,1
6549,2191,32.35,44.29,26972,5,5611,1906,125.98,56.54,24.30,25.14,5.35,0.7856,1.4769,,414,,3,34.22,40.08,99662.51,240658.046875,1
6550,2203,32.38,44.31,26958,5,5521,1874,125.98,55.16,24.72,25.14,5.35,0.7911,1.4873,,414,,3,34.24,40.02,99661.65,241168.156250,1
6551,2208,32.41,44.28,26955,5,5528,1878,122.45,56.32,24.67,25.14,5.35,0.7975,1.4993,,414,,3,34.26,39.95,99661.27,240997.875000,1
6552,2216,32.44,44.30,26944,5,5547,1884,128.61,56.85,24.58,25.14,5.35,0.8045,1.5125,,414,,3,34.29,39.91,99660.59,238472.281250,0
6553,2217,32.48,44.34,26945,5,5379,1827,124.96,57.24,25.35,25.14,5.35,0.7897,1.4847,,414,,3,34.31,39.85,99660.45,240827.843750,0
6554,2217,32.52,44.25,27025,5,3772,1387,133.90,65.27,34.08,25.14,5.35,0.7670,1.4419,,414,,3,34.35,34.42,99659.46,252964.421875,0
6555,2197,32.56,43.08,27285,5,1920,1201,137.76,73.73,40.58,25.14,5.35,0.7443,1.3993,,414,,3,34.37,32.28,99658.87,261291.140625,0
6556,2005,32.52,40.39,27360,4,1302,1073,145.72,80.46,47.26,25.14,5.35,0.7220,1.3574,,414,,3,34.39,31.00,99658.21,268062.812500,0
6557,1900,32.52,39.38,27411,4,960,992,153.57,100.05,53.02,25.14,5.35,0.6994,1.3149,,415,,3,34.41,30.23,99657.59,271906.531250,0
6558,1808,32.50,38.48,27458,4,906,959,162.11,107.64,55.86,25.14,5.35,0.6788,1.2762,,416,,3,34.43,29.76,99657.19,277657.281250,0
6559,1723,32.48,37.72,27499,4,761,941,166.56,115.41,57.67,25.14,5.35,0.6596,1.2401,,416,,3,34.44,29.40,99656.81,280394.312500,0
6560,1723,32.48,37.72,27546,4,714,928,171.42,122.00,58.99,25.14,5.35,0.6238,1.1728,,416,,3,34.46,29.09,99656.50,282951.093750,0
6561,1641,32.47,37.13,27575,4,678,918,180.53,128.22,60.06,25.14,5.35,0.6070,1.1412,,416,,3,34.47,28.87,99656.26,287237.031250,0
6562,1553,32.41,36.59,27609,3,644,907,177.50,140.25,61.35,25.14,5.35,0.5904,1.1100,,415,,3,34.49,28.54,99655.34,293409.750000,0
6563,1496,32.39,36.14,27643,3,677,918,181.27,145.92,60.10,25.14,5.35,0.5750,1.0811,,413,,3,34.49,28.43,99655.22,296725.593750,0
6564,1363,32.35,35.39,27699,3,599,895,183.86,152.17,62.67,25.14,5.35,0.5607,1.0540,,411,,3,34.50,28.33,99654.98,299065.406250,0
6565,1321,32.33,35.10,27728,3,547,880,190.77,162.11,64.61,25.14,5.35,0.5462,1.0269,,409,,3,34.50,28.25,99654.62,299065.406250,0
6566,1275,32.28,34.89,27754,3,549,876,200.23,174.17,65.14,25.14,5.35,0.5323,1.0007,,407,,3,34.50,28.17,99654.66,303048.250000,0
6567,1232,32.27,34.68,27784,3,513,870,198.08,176.85,66.00,25.14,5.35,0.5189,0.9756,,405,,3,34.50,28.11,99654.79,304943.406250,0
6568,1201,32.22,34.49,27813,3,484,861,202.83,183.62,67.24,25.14,5.35,0.4927,0.9262,,403,,3,34.49,28.01,99654.82,306586.812500,0
6569,1171,32.22,34.39,27850,3,508,869,215.86,189.17,66.18,25.14,5.35,0.4800,0.9025,,402,,3,34.49,28.01,99654.52,308805.781250,0
6570,1171,32.22,34.39,27884,3,508,869,209.10,196.67,66.18,25.14,5.35,0.4679,0.8797,,402,,3,34.48,27.91,99653.51,309085.406250,0
6571,1146,32.17,34.15,27907,3,467,853,213.24,201.32,68.39,25.14,5.35,0.4553,0.8560,,401,,3,34.47,27.89,99653.60,312195.125000,0
6572,1095,32.14,33.94,27959,3,501,866,214.84,212.38,66.50,25.14,5.35,0.4438,0.8344,,401,,3,34.47,27.85,99653.27,315368.031250,0
6573,1066,32.11,33.82,27989,3,461,860,216.52,209.67,67.40,25.14,5.35,0.4328,0.8137,,401,,3,34.46,27.80,99653.28,312480.937500,0
6574,1045,32.09,33.74,28017,3,473,855,229.11,224.65,68.16,25.14,5.35,0.4220,0.7933,,400,,3,34.45,27.76,99653.02,313917.843750,0
6575,1025,32.04,33.65,28044,3,457,853,222.38,220.51,68.48,25.14,5.35,0.4111,0.7729,,400,,3,34.44,27.74,99653.06,317420.968750,0
6576,1015,32.03,33.57,28071,3,438,847,228.02,235.79,69.42,25.14,5.35,0.3901,0.7334,,400,,3,34.43,27.75,99652.95,318012.437500,0
6577,1002,32.02,33.51,28096,3,446,849,226.26,236.83,69.02,25.14,5.35,0.3808,0.7158,,400,,3,34.42,27.76,99653.00,318606.093750,0
6578,995,32.01,33.49,28124,3,422,842,243.42,247.15,70.22,25.14,5.35,0.3710,0.6975,,400,,3,34.40,27.71,99652.98,322215.218750,0
6579,984,31.97,33.49,28151,3,454,850,233.65,245.73,69.00,25.14,5.35,0.3603,0.6774,,400,,3,34.39,27.69,99652.66,323436.500000,0
6580,980,31.95,33.41,28199,3,460,854,235.00,246.40,68.32,25.14,5.35,0.3502,0.6584,,400,,3,34.37,27.69,99652.07,323436.500000,0
6581,969,31.94,33.30,28223,3,456,842,236.11,255.57,70.13,25.14,5.35,0.3406,0.6404,,400,,2,34.36,27.68,99651.70,321003.125000,0
6582,963,31.91,33.31,28255,3,405,850,241.69,259.85,68.90,25.14,5.35,0.3310,0.6224,,400,,2,34.35,27.71,99651.44,324358.562500,0
6583,955,31.91,33.28,28284,3,402,835,239.25,264.10,71.27,25.14,5.35,0.3221,0.6056,,400,,2,34.34,27.69,99651.24,323436.500000,0
6584,949,31.87,33.20,28308,3,424,842,246.23,260.11,70.13,25.14,5.35,0.3036,0.5707,,400,,2,34.33,27.71,99650.80,324050.625000,0
6585,940,31.87,33.20,28333,3,406,837,245.57,275.98,71.06,25.14,5.35,0.2956,0.5558,,400,,2,34.31,27.64,99650.37,324358.562500,0
6586,936,31.86,33.20,28359,3,422,842,246.65,271.72,70.24,25.14,5.35,0.2884,0.5421,,400,,2,34.30,27.66,99649.98,326218.531250,0
6587,929,31.83,33.13,28387,3,434,849,243.75,276.73,69.02,25.14,5.35,0.2801,0.5266,,400,,2,34.28,27.65,99649.95,328415.656250,0
6588,927,31.82,33.10,28411,3,416,840,250.95,285.39,70.53,25.14,5.35,0.2730,0.5132,,400,,2,34.27,27.68,99649.95,327784.906250,0
6589,918,31.79,33.08,28457,3,388,831,251.03,284.04,72.07,25.14,5.35,0.2653,0.4988,,400,,2,34.26,27.67,99650.16,328731.937500,0
6590,918,31.79,33.08,28476,3,394,841,258.27,291.34,70.34,25.14,5.35,0.2578,0.4847,,400,,2,34.25,27.65,99650.31,328731.937500,0
6591,916,31.75,33.05,28502,3,387,830,258.44,289.67,72.12,25.14,5.35,0.2504,0.4707,,400,,2,34.24,27.68,99649.99,330642.562500,0
6592,913,31.77,33.11,28524,3,411,838,257.31,296.91,70.82,25.14,5.35,0.2444,0.4594,,400,,2,34.23,27.66,99650.64,330642.562500,0
6593,912,31.74,33.07,28550,3,395,833,264.10,305.06,71.66,25.14,5.35,0.2324,0.4369,,400,,2,34.22,27.63,99650.84,330963.156250,0
6594,911,31.75,33.04,28571,3,399,834,258.44,301.57,71.47,25.14,5.35,0.2269,0.4265,,400,,2,34.21,27.67,99650.92,331606.218750,0
6595,911,31.71,33.01,28591,3,382,830,261.70,304.55,72.20,25.14,5.35,0.2208,0.4150,,400,,2,34.19,27.65,99651.40,330642.562500,0
6596,908,31.69,33.03,28618,3,387,830,267.79,310.37,72.10,25.14,5.35,0.2150,0.4042,,400,,2,34.18,27.68,99651.43,333224.875000,0
6597,904,31.69,33.01,28659,3,407,837,266.17,310.80,71.01,25.14,5.35,0.2091,0.3932,,400,,2,34.17,27.67,99651.76,333550.500000,0
6598,899,31.67,33.02,28679,3,414,842,265.99,313.33,72.61,25.14,5.35,0.2041,0.3837,,400,,2,34.16,27.66,99651.74,332899.875000,0
6599,897,31.63,33.04,28704,3,404,836,275.70,319.65,71.15,25.14,5.35,0.1994,0.3749,,400,,2,34.15,27.67,99652.02,335847.812500,0
6600,895,31.65,33.00,28725,3,393,833,275.70,319.43,71.76,25.14,5.35,0.1948,0.3662,,400,,2,34.14,27.67,99651.64,335517.687500,0
6601,895,31.65,33.00,28739,3,364,823,276.73,325.66,73.45,25.14,5.35,0.1853,0.3483,,400,,2,34.13,27.68,99651.47,336510.031250,0
6602,893,31.63,33.01,28760,3,404,836,275.61,324.56,71.20,25.14,5.35,0.1812,0.3407,,400,,2,34.12,27.66,99651.05,336842.093750,0
6603,893,31.60,33.00,28783,3,384,828,275.42,327.09,72.52,25.14,5.35,0.1767,0.3322,,400,,2,34.10,27.68,99651.20,337174.843750,0
6604,893,31.59,33.01,28804,3,384,829,275.24,330.65,72.29,25.14,5.35,0.1732,0.3255,,400,,2,34.09,27.69,99651.68,337174.843750,0
