Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
16027,1566,34.07,45.06,26817,5,5703,1938,83.28,42.64,17.18,25.14,5.11,0.3465,0.6514,,411,,2,36.22,43.25,99815.09,93807.257812,1
16028,1730,34.12,45.72,26830,5,5628,1912,81.86,41.61,17.41,25.14,5.11,0.3794,0.7133,,413,,2,36.22,43.46,99815.52,91723.398437,1
16029,1847,34.16,46.28,26865,5,5521,1875,78.41,41.64,17.75,25.14,5.11,0.4118,0.7741,,414,,2,36.22,43.55,99815.59,91526.632812,1
16030,1966,34.19,46.71,26873,5,5547,1845,76.40,41.73,18.04,25.14,5.11,0.4401,0.8274,,415,,2,36.22,43.66,99815.52,90844.570312,1
16031,2056,34.28,47.11,26896,5,5399,1834,75.27,41.54,18.15,25.14,5.11,0.4689,0.8816,,415,,3,36.23,43.73,99815.56,90844.570312,1
16032,2133,34.30,47.49,26912,5,5385,1829,76.14,40.62,18.20,25.14,5.11,0.4881,0.9177,,416,,3,36.24,43.73,99815.73,90941.382812,1
16033,2201,34.35,47.72,26930,5,5311,1804,75.29,41.22,18.45,25.14,5.11,0.5267,0.9901,,416,,3,36.25,43.75,99815.21,90651.554687,1
16034,2257,34.40,48.01,26950,5,5264,1788,75.27,41.77,18.61,25.14,5.11,0.5433,1.0214,,416,,3,36.26,43.72,99815.39,90651.554687,1
16035,2312,34.46,48.12,26973,5,5146,1780,75.65,41.98,18.70,25.14,5.11,0.5553,1.0440,,416,,3,36.29,43.72,99814.84,90459.367187,1
16036,2349,34.48,48.36,26985,5,5110,1737,75.65,42.17,19.18,25.14,5.11,0.5711,1.0736,,417,,3,36.31,43.69,99815.09,91038.406250,1
16037,2408,34.57,48.56,27018,5,5076,1726,74.81,41.81,19.31,25.14,5.11,0.5838,1.0975,,417,,3,36.32,43.66,99814.65,90459.367187,1
16038,2429,34.59,48.65,27034,5,4989,1697,75.04,42.17,19.64,25.14,5.11,0.5913,1.1117,,417,,3,36.34,43.62,99814.59,90844.570312,1
16039,2438,34.66,48.73,27049,5,4894,1680,73.53,42.64,19.84,25.14,5.11,0.6069,1.1411,,417,,3,36.36,43.55,99815.20,90363.570312,1
16040,2444,34.69,48.79,27069,5,5002,1701,76.55,42.93,19.59,25.14,5.11,0.6163,1.1587,,417,,3,36.38,43.52,99815.04,90555.359375,1
16041,2445,34.73,48.82,27086,5,4997,1700,76.16,42.87,19.61,25.14,5.11,0.6295,1.1834,,417,,3,36.40,43.45,99814.40,90747.960937,1
16042,2451,34.76,48.80,27103,5,4715,1656,76.55,43.91,20.15,25.14,5.11,0.6373,1.1980,,417,,3,36.42,43.44,99814.06,91135.632812,1
16043,2453,34.79,48.79,27116,5,4941,1649,76.71,44.24,20.24,25.14,5.11,0.6435,1.2098,,417,,3,36.44,43.40,99813.90,91428.570312,1
16044,2453,34.79,48.79,27132,5,4688,1652,75.57,43.96,20.20,25.14,5.11,0.6505,1.2229,,417,,3,36.48,43.26,99813.19,91428.570312,0
16045,2451,34.85,48.84,27149,5,4331,1601,77.96,43.99,20.88,25.14,5.11,0.6465,1.2153,,417,,3,36.51,41.59,99813.14,97560.976562,0
16046,2424,34.92,48.28,28551,4,1929,1203,81.36,49.96,29.10,25.14,5.11,0.6383,1.1999,,417,,3,36.53,37.77,99813.01,103727.710937,0
16047,2346,34.94,47.03,28893,3,491,863,98.60,68.67,48.07,25.14,5.11,0.6289,1.1824,,417,,3,36.55,35.76,99812.83,108543.562500,0
16048,2247,34.93,45.91,28937,3,422,842,100.66,76.29,50.45,25.14,5.11,0.6188,1.1633,,417,,3,36.57,34.62,99812.27,111668.484375,0
16049,2135,34.91,44.91,29003,3,378,828,104.06,81.63,52.13,25.14,5.11,0.6076,1.1424,,417,,3,36.59,33.97,99811.73,114746.750000,0
16050,2003,34.91,44.08,29075,3,313,812,108.52,86.03,54.17,25.14,5.11,0.5856,1.1010,,419,,3,36.62,33.52,99811.78,116073.453125,0
16051,1883,34.88,43.42,29143,3,283,786,114.13,93.28,56.66,25.14,5.11,0.5745,1.0801,,420,,3,36.63,33.20,99811.21,117674.101562,0
16052,1765,34.87,42.76,29210,3,274,777,114.28,97.97,57.14,25.14,5.11,0.5629,1.0583,,421,,3,36.66,32.69,99810.76,120075.046875,0
16053,1659,34.85,42.29,29270,3,250,751,120.68,101.48,58.55,25.14,5.11,0.5510,1.0359,,422,,3,36.68,32.56,99810.46,121355.773437,0
16054,1495,34.79,41.43,29373,2,211,737,119.87,106.48,59.37,25.14,5.11,0.5396,1.0145,,423,,3,36.69,32.43,99810.42,121962.835937,0
16055,1408,34.78,41.13,29419,2,179,666,124.08,115.72,63.48,25.14,5.11,0.5278,0.9923,,423,,3,36.70,32.31,99810.65,122488.039062,0
16056,1332,34.74,40.84,29463,2,193,684,126.45,117.74,62.40,25.14,5.11,0.5164,0.9708,,423,,3,36.71,32.21,99810.39,123284.375000,0
16057,1259,34.72,40.60,29503,2,179,667,133.13,122.74,63.42,25.14,5.11,0.5043,0.9481,,423,,3,36.71,32.15,99810.38,123731.273437,0
16058,1210,34.69,40.37,29539,2,174,651,131.38,124.75,64.37,25.14,5.11,0.4786,0.8998,,422,,3,36.71,32.04,99810.55,124362.398437,0
16059,1210,34.69,40.37,29585,2,176,662,130.45,127.31,63.68,25.14,5.11,0.4654,0.8749,,420,,3,36.71,32.00,99810.16,124908.515625,0
16060,1147,34.67,40.23,29623,2,159,640,130.85,128.09,65.07,25.14,5.11,0.4509,0.8477,,418,,3,36.71,31.87,99809.96,125922.281250,0
16061,1106,34.65,40.07,29648,2,139,610,133.58,133.22,66.90,25.14,5.11,0.4364,0.8205,,416,,3,36.71,31.85,99809.82,125829.445312,0
16062,1015,34.60,39.69,29696,2,139,589,137.48,133.81,68.30,25.14,5.11,0.4216,0.7926,,414,,3,36.71,31.77,99809.52,126669.968750,0
16063,967,34.59,39.62,29717,2,105,613,133.58,136.00,66.72,25.14,5.11,0.4067,0.7646,,411,,3,36.70,31.74,99809.32,126764.046875,0
16064,939,34.55,39.55,29732,2,139,611,138.51,141.68,66.88,25.14,5.11,0.3912,0.7354,,408,,3,36.69,31.75,99809.30,126952.640625,0
16065,906,34.52,39.44,29746,2,118,587,140.49,141.68,68.39,25.14,5.11,0.3761,0.7070,,406,,3,36.69,31.71,99809.66,127426.578125,0
16066,893,34.51,39.31,29767,2,104,557,138.13,146.46,70.43,25.14,5.11,0.3449,0.6484,,403,,2,36.68,31.68,99810.08,127426.578125,0
16067,866,34.49,39.29,29788,2,130,597,140.87,147.46,67.75,25.14,5.11,0.3296,0.6196,,403,,2,36.67,31.67,99810.13,127904.070312,0
16068,842,34.48,39.25,29804,2,120,582,141.40,146.51,68.72,25.14,5.11,0.3137,0.5897,,402,,2,36.66,31.63,99810.18,129554.656250,0
16069,819,34.45,39.13,29819,2,116,575,149.72,151.96,69.23,25.14,5.11,0.2988,0.5618,,401,,2,36.65,31.64,99810.19,128675.546875,0
16070,778,34.39,39.04,29845,2,106,557,148.01,150.18,70.43,25.14,5.11,0.2846,0.5351,,401,,2,36.64,31.61,99809.80,128967.257812,0
16071,761,34.38,39.02,29861,2,107,548,142.60,152.74,71.01,25.14,5.11,0.2705,0.5085,,401,,2,36.63,31.63,99809.98,129456.382812,0
16072,738,34.37,38.97,29875,2,78,511,148.06,156.29,73.60,25.14,5.11,0.2578,0.4846,,401,,2,36.62,31.60,99809.93,130048.257812,0
16073,728,34.35,38.92,29886,2,104,554,146.71,154.40,70.63,25.14,5.11,0.2456,0.4617,,400,,2,36.61,31.59,99810.01,129554.656250,0
16074,728,34.35,38.92,29887,2,101,551,148.46,155.66,70.79,25.14,5.11,0.2216,0.4165,,400,,2,36.60,31.58,99810.41,130545.640625,0
16075,715,34.32,38.93,29893,2,91,534,151.86,157.57,71.98,25.14,5.11,0.2104,0.3956,,400,,2,36.59,31.59,99811.29,130445.859375,0
16076,700,34.29,38.86,29900,2,87,527,144.88,157.52,72.49,25.14,5.11,0.2006,0.3770,,400,,2,36.57,31.56,99811.40,131856.812500,0
16077,692,34.30,38.84,29912,2,84,543,150.23,158.69,71.35,25.14,5.11,0.1908,0.3587,,400,,2,36.55,31.57,99811.53,130645.570312,0
16078,674,34.27,38.80,29941,2,90,532,147.76,159.82,72.10,25.14,5.11,0.1819,0.3419,,400,,2,36.55,31.57,99811.82,130745.656250,0
16079,665,34.25,38.77,29953,2,96,542,150.18,161.29,71.42,25.14,5.11,0.1734,0.3259,,400,,2,36.53,31.60,99811.14,130845.898437,0
16080,658,34.22,38.77,29961,2,82,524,148.91,161.89,72.69,25.14,5.11,0.1654,0.3109,,400,,2,36.52,31.58,99811.66,130545.640625,0
16081,654,34.21,38.68,29969,2,84,522,153.36,165.10,72.81,25.14,5.11,0.1570,0.2951,,400,,2,36.51,31.58,99811.68,131349.406250,0
16082,649,34.19,38.70,29980,2,75,506,154.61,164.88,73.93,25.14,5.11,0.1418,0.2665,,400,,2,36.50,31.58,99811.41,132470.890625,0
16083,645,34.18,38.73,29999,2,84,522,154.40,167.01,72.81,25.14,5.11,0.1348,0.2534,,400,,2,36.49,31.61,99812.30,131958.765625,0
16084,639,34.18,38.70,30005,2,69,493,153.57,169.41,74.86,25.14,5.11,0.1278,0.2403,,400,,2,36.48,31.59,99812.70,131755.015625,0
16085,631,34.16,38.67,30015,2,70,495,152.27,164.55,74.71,25.14,5.11,0.1217,0.2288,,400,,2,36.46,31.62,99813.81,132265.562500,0
16086,618,34.15,38.70,30027,1,55,467,157.94,165.21,76.81,25.14,5.11,0.1159,0.2180,,400,,2,36.45,31.59,99814.32,132573.796875,0
16087,608,34.13,38.66,30044,1,67,490,158.16,168.72,75.11,25.14,5.11,0.1102,0.2071,,400,,2,36.44,31.64,99814.83,132368.156250,0
16088,603,34.11,38.70,30053,2,65,478,154.14,169.58,75.98,25.14,5.11,0.1049,0.1973,,400,,2,36.43,31.64,99815.32,132470.890625,0
16089,597,34.07,38.74,30054,1,49,455,156.98,171.83,77.67,25.14,5.11,0.1007,0.1894,,400,,2,36.42,31.63,99815.52,132676.859375,0
16090,597,34.07,38.74,30065,1,62,481,157.68,168.26,75.78,25.14,5.11,0.0964,0.1812,,400,,2,36.41,31.66,99816.06,132883.468750,0
16091,596,34.05,38.74,30054,1,57,470,160.26,169.18,76.55,25.14,5.11,0.0882,0.1658,,400,,2,36.40,31.65,99815.91,133194.593750,0
16092,590,34.06,38.71,30047,1,61,492,157.30,170.67,74.96,25.14,5.11,0.0845,0.1588,,400,,2,36.39,31.65,99816.04,133507.171875,0
16093,588,34.05,38.67,30062,2,65,487,156.40,173.88,75.29,25.14,5.11,0.0813,0.1528,,400,,2,36.37,31.67,99816.49,133611.687500,0
16094,586,34.04,38.69,30067,1,54,466,153.05,171.42,76.86,25.14,5.11,0.0784,0.1473,,400,,2,36.36,31.70,99817.06,133298.625000,0
16095,579,33.99,38.73,30076,1,55,467,154.14,174.05,76.81,25.14,5.11,0.0757,0.1423,,400,,2,36.35,31.71,99816.62,133716.375000,0
16096,571,33.99,38.69,30082,1,65,487,157.20,175.36,75.34,25.14,5.11,0.0730,0.1372,,400,,2,36.34,31.73,99816.93,133090.718750,0
16097,569,33.99,38.73,30084,2,72,499,159.28,172.88,74.46,25.14,5.11,0.0708,0.1332,,400,,2,36.34,31.73,99817.28,133926.234375,0
16098,568,33.98,38.69,30082,2,88,529,161.35,173.00,72.37,25.14,5.11,0.0688,0.1294,,400,,2,36.33,31.74,99818.17,134985.500000,0
16099,566,33.94,38.72,30081,2,78,510,156.61,173.06,73.65,25.14,5.11,0.0660,0.1240,,400,,2,36.32,31.75,99818.12,134347.937500,0
16100,566,33.95,38.81,30079,2,85,524,160.20,174.05,72.71,25.14,5.11,0.0655,0.1231,,400,,2,36.31,31.77,99818.46,133821.218750,0
16101,566,33.94,38.75,30083,2,87,526,161.40,172.53,72.54,25.14,5.11,0.0654,0.1229,,400,,2,36.29,31.81,99819.08,134136.750000,0
16102,564,33.95,38.72,30081,2,95,540,161.18,173.88,71.56,25.14,5.11,0.0653,0.1228,,400,,2,36.29,31.78,99819.67,134136.750000,0
16103,565,33.91,38.75,30082,2,85,523,155.08,173.06,72.74,25.14,5.11,0.0658,0.1237,,400,,2,36.28,31.79,99819.89,133821.218750,0
16104,565,33.91,38.78,30086,2,94,540,160.91,175.00,71.61,25.14,5.11,0.0663,0.1247,,400,,2,36.27,31.85,99819.62,134242.265625,1
16105,565,33.91,38.78,28480,4,1852,1188,137.29,126.92,29.58,25.14,5.11,0.0687,0.1292,,400,,2,36.26,32.28,99820.03,124908.515625,1
16106,571,33.90,38.88,27101,5,5707,1940,115.64,75.57,17.17,25.14,5.11,0.1002,0.1884,,400,,2,36.25,36.35,99820.53,111814.804687,1
16107,689,33.91,40.04,26851,5,5935,2078,97.18,55.43,16.05,25.14,5.11,0.1912,0.3595,,402,,2,36.24,39.40,99821.31,104234.531250,1
16108,873,33.93,41.40,26830,5,6005,2044,91.81,48.44,16.31,25.14,5.11,0.2364,0.4444,,404,,2,36.23,41.02,99821.91,99960.953125,1
16109,1066,33.96,42.65,26811,5,5877,1999,86.76,45.53,16.67,25.14,5.11,0.2847,0.5353,,407,,2,36.22,42.57,99823.66,95916.070312,1
16110,1265,33.99,43.61,26806,5,5794,1970,83.85,44.29,16.91,25.14,5.11,0.3237,0.6085,,409,,2,36.22,42.92,99824.37,94955.492187,1
16111,1609,34.08,45.24,26825,5,5726,1946,82.44,42.48,17.11,25.14,5.11,0.3581,0.6733,,411,,2,36.22,43.16,99824.75,93858.843750,1
16112,1757,34.13,45.82,26835,5,5521,1918,80.70,41.73,17.35,25.14,5.11,0.3895,0.7323,,413,,2,36.22,43.37,99825.27,91921.007812,1
16113,1901,34.17,46.43,26850,5,5482,1862,78.09,40.71,17.87,25.14,5.11,0.4223,0.7940,,414,,2,36.22,43.51,99825.65,91723.398437,1
16114,2004,34.23,46.84,26871,5,5543,1883,77.80,41.12,17.67,25.14,5.11,0.4474,0.8411,,414,,2,36.22,43.63,99826.32,91038.406250,1
16115,2108,34.28,47.24,26888,5,5361,1849,75.42,41.82,18.00,25.14,5.11,0.4936,0.9279,,415,,3,36.23,43.66,99826.09,91526.632812,1
16116,2177,34.32,47.54,26904,5,5350,1817,75.75,41.94,18.31,25.14,5.11,0.5161,0.9703,,416,,3,36.24,43.73,99826.29,90941.382812,1
16117,2222,34.34,47.77,26920,5,5352,1818,74.81,40.91,18.31,25.14,5.11,0.5335,1.0030,,416,,3,36.26,43.76,99826.89,90747.960937,1
16118,2270,34.40,48.08,26940,5,5264,1788,78.09,41.30,18.61,25.14,5.11,0.5503,1.0346,,416,,3,36.27,43.74,99826.67,90844.570312,1
16119,2361,34.49,48.42,26979,5,5223,1776,75.47,41.80,18.74,25.14,5.11,0.5630,1.0585,,416,,3,36.28,43.75,99826.75,91038.406250,1
16120,2361,34.49,48.42,26996,5,5150,1750,75.62,40.60,19.03,25.14,5.11,0.5785,1.0876,,416,,3,36.30,43.70,99827.43,91233.070312,1
16121,2389,34.53,48.47,27008,5,5064,1722,75.47,42.91,19.35,25.14,5.11,0.5946,1.1179,,416,,3,36.31,43.65,99827.31,91233.070312,1
16122,2428,34.58,48.61,27028,5,5124,1738,74.96,42.67,19.16,25.14,5.11,0.6077,1.1425,,416,,3,36.33,43.63,99827.27,90459.367187,1
16123,2436,34.63,48.68,27036,5,4871,1677,76.01,42.39,19.88,25.14,5.11,0.6275,1.1796,,416,,3,36.35,43.56,99826.95,91038.406250,1
16124,2448,34.66,48.77,27057,5,4922,1684,76.55,43.34,19.80,25.14,5.11,0.6349,1.1936,,417,,3,36.37,43.53,99827.16,91428.570312,1
16125,2465,34.68,48.78,27074,5,4870,1677,75.75,43.13,19.88,25.14,5.11,0.6414,1.2058,,417,,3,36.39,43.49,99827.59,91135.632812,1
16126,2475,34.73,48.85,27092,5,5009,1703,76.84,43.63,19.56,25.14,5.11,0.6447,1.2120,,417,,3,36.43,43.40,99827.45,91135.632812,1
16127,2477,34.77,48.87,27109,5,4670,1667,74.23,43.91,20.01,25.14,5.11,0.6496,1.2212,,417,,3,36.44,43.36,99827.26,90747.960937,1
16128,2475,34.85,48.88,27137,5,4599,1639,77.36,43.75,20.37,25.14,5.11,0.6554,1.2321,,417,,3,36.46,43.30,99826.82,91233.070312,0
16129,2475,34.86,48.82,27605,5,2580,1323,78.84,47.21,25.87,25.14,5.11,0.6574,1.2359,,417,,3,36.49,42.46,99827.00,96024.007812,0
16130,2446,34.88,48.10,28385,4,955,947,89.42,57.88,41.00,25.14,5.11,0.6496,1.2212,,417,,3,36.50,38.57,99826.15,102790.601562,0
16131,2338,34.88,46.76,28795,3,566,886,94.74,67.18,45.87,25.14,5.11,0.6399,1.2030,,417,,3,36.52,36.11,99825.31,108130.937500,0
16132,2219,34.87,45.66,28859,3,468,856,102.80,72.86,48.84,25.14,5.11,0.6205,1.1666,,417,,3,36.54,34.87,99824.87,111231.804687,0
16133,2086,34.89,44.76,29080,3,373,826,107.35,80.05,52.35,25.14,5.11,0.6092,1.1453,,417,,3,36.57,34.21,99824.09,113904.335937,0
16134,1969,34.87,44.01,29113,3,366,818,107.42,86.76,53.31,25.14,5.11,0.5982,1.1246,,419,,3,36.60,33.41,99823.22,117593.015625,0
16135,1859,34.84,43.35,29160,3,318,807,113.13,90.73,54.83,25.14,5.11,0.5864,1.1024,,420,,3,36.62,33.18,99823.30,118986.750000,0
16136,1749,34.82,42.79,29277,3,290,794,112.36,98.34,56.28,25.14,5.11,0.5756,1.0821,,421,,3,36.63,32.96,99823.07,119906.320312,0
16137,1652,34.78,42.31,29314,3,260,758,119.75,106.55,58.20,25.14,5.11,0.5645,1.0613,,422,,3,36.64,32.81,99822.89,121701.921875,0
16138,1559,34.77,41.89,29351,3,236,736,125.22,109.25,59.41,25.14,5.11,0.5540,1.0415,,423,,3,36.65,32.66,99822.50,121442.125000,0
16139,1480,34.75,41.56,29404,3,224,722,125.22,113.90,60.20,25.14,5.11,0.5435,1.0218,,424,,3,36.66,32.58,99822.23,122224.875000,0
16140,1390,34.71,41.25,29450,2,195,687,129.00,114.59,62.23,25.14,5.11,0.5215,0.9805,,424,,3,36.67,32.44,99822.16,122929.171875,0
16141,1314,34.69,41.00,29484,2,200,693,128.18,118.90,61.87,25.14,5.11,0.5109,0.9604,,423,,3,36.67,32.38,99822.50,124543.906250,0
16142,1244,34.66,40.76,29525,2,193,684,128.05,122.66,62.38,25.14,5.11,0.4996,0.9392,,422,,3,36.67,32.26,99822.57,125459.445312,0
16143,1182,34.64,40.53,29558,2,168,652,130.06,123.45,64.33,25.14,5.11,0.4881,0.9175,,421,,3,36.67,32.23,99822.02,125091.617187,0
16144,1084,34.58,40.24,29614,2,195,687,133.90,127.79,62.23,25.14,5.11,0.4761,0.8951,,420,,3,36.67,32.20,99822.28,125275.265625,0
16145,1046,34.56,40.10,29645,2,164,633,134.67,132.59,65.47,25.14,5.11,0.4643,0.8729,,418,,3,36.67,32.14,99822.87,125644.171875,0
16146,1005,34.54,39.97,29671,2,136,607,137.29,135.03,67.15,25.14,5.11,0.4534,0.8524,,416,,3,36.66,32.10,99823.11,125736.742187,0
16147,965,34.53,39.86,29690,2,136,606,136.23,137.57,67.18,25.14,5.11,0.4418,0.8307,,413,,3,36.66,32.09,99823.30,126201.625000,0
16148,934,34.50,39.77,29712,2,149,625,137.48,140.49,66.00,25.14,5.11,0.4168,0.7837,,408,,3,36.65,32.07,99823.00,127712.648437,0
16149,913,34.49,39.77,29734,2,143,619,138.69,143.71,66.38,25.14,5.11,0.4036,0.7588,,406,,3,36.64,32.07,99822.85,126764.046875,0
16150,878,34.45,39.63,29752,2,120,582,140.68,141.92,68.72,25.14,5.11,0.3911,0.7354,,405,,3,36.63,32.04,99823.23,127521.796875,0
16151,878,34.45,39.63,29759,2,112,569,142.40,145.42,69.58,25.14,5.11,0.3781,0.7109,,403,,3,36.62,32.03,99822.93,128096.070312,0
16152,832,34.40,39.54,29776,2,130,597,140.16,145.47,67.75,25.14,5.11,0.3660,0.6881,,403,,3,36.60,32.00,99822.62,128288.648437,0
16153,803,34.40,39.44,29799,2,114,612,147.46,149.62,66.81,25.14,5.11,0.3531,0.6638,,402,,3,36.59,32.01,99822.44,127904.070312,0
16154,786,34.37,39.44,29822,2,120,582,146.96,152.43,68.74,25.14,5.11,0.3404,0.6399,,401,,2,36.58,32.00,99822.33,128578.601562,0
16155,768,34.35,39.39,29843,2,102,552,144.88,150.58,70.72,25.14,5.11,0.3283,0.6171,,401,,2,36.57,32.00,99822.59,129260.289062,0
16156,749,34.32,39.34,29858,2,103,554,145.03,155.56,70.63,25.14,5.11,0.3041,0.5717,,401,,2,36.56,32.02,99822.50,129260.289062,0
16157,734,34.31,39.33,29876,2,112,550,150.48,157.14,70.89,25.14,5.11,0.2931,0.5511,,400,,2,36.55,31.99,99822.46,129653.078125,0
16158,719,34.27,39.29,29885,2,101,552,149.77,156.82,70.77,25.14,5.11,0.2819,0.5300,,400,,2,36.53,31.99,99823.37,129751.648437,0
16159,703,34.26,39.24,29894,2,102,553,145.18,157.68,70.70,25.14,5.11,0.2726,0.5124,,400,,2,36.52,32.03,99824.23,129949.242187,0
16160,690,34.22,39.27,29923,2,88,529,149.21,159.18,72.29,25.14,5.11,0.2622,0.4930,,400,,2,36.50,32.01,99824.66,130645.570312,0
16161,678,34.19,39.22,29932,2,92,524,148.06,161.73,72.71,25.14,5.11,0.2523,0.4743,,400,,2,36.49,32.01,99825.39,130147.429687,0
16162,665,34.17,39.21,29943,2,90,532,147.86,159.07,72.12,25.14,5.11,0.2421,0.4552,,400,,2,36.48,32.01,99825.59,130346.234375,0
16163,657,34.15,39.18,29950,2,81,516,148.96,160.75,73.26,25.14,5.11,0.2328,0.4377,,400,,2,36.47,32.04,99826.52,130445.859375,0
16164,648,34.14,39.21,29960,2,90,533,149.77,163.32,72.07,25.14,5.11,0.2156,0.4053,,400,,2,36.46,32.03,99826.51,130946.289062,0
16165,641,34.15,39.21,29971,2,90,519,155.87,163.60,73.06,25.14,5.11,0.2075,0.3902,,400,,2,36.45,32.02,99826.41,130946.289062,0
16166,641,34.15,39.21,29972,2,91,534,155.71,165.49,71.98,25.14,5.11,0.1997,0.3754,,400,,2,36.44,32.04,99826.55,131046.835937,0
16167,635,34.11,39.18,29981,2,88,528,149.47,165.83,72.39,25.14,5.11,0.1921,0.3611,,400,,2,36.41,32.05,99826.06,131349.406250,0
16168,633,34.10,39.18,29984,2,91,534,151.71,168.03,71.98,25.14,5.11,0.1848,0.3474,,400,,2,36.40,32.05,99825.58,131450.578125,0
16169,623,34.08,39.20,30007,2,90,523,152.58,169.98,72.79,25.14,5.11,0.1776,0.3340,,400,,2,36.39,32.08,99825.71,131450.578125,0
16170,620,34.06,39.19,30010,2,79,513,150.07,167.75,73.45,25.14,5.11,0.1707,0.3210,,400,,2,36.38,32.09,99825.62,131653.375000,0
16171,612,34.06,39.17,30019,2,81,517,153.98,171.19,73.21,25.14,5.11,0.1641,0.3084,,400,,2,36.37,32.09,99826.09,131653.375000,0
16172,607,34.02,39.16,30024,2,91,505,159.61,169.81,74.05,25.14,5.11,0.1578,0.2966,,400,,2,36.36,32.11,99826.37,132265.562500,0
16173,604,34.02,39.18,30029,1,73,502,155.08,170.27,74.23,25.14,5.11,0.1461,0.2747,,400,,2,36.35,32.08,99826.28,131958.765625,0
16174,601,33.98,39.19,30029,2,76,506,159.61,169.75,73.93,25.14,5.11,0.1410,0.2651,,400,,2,36.34,32.09,99825.69,131248.390625,0
16175,598,33.98,39.17,30033,2,78,511,155.87,169.86,73.63,25.14,5.11,0.1364,0.2564,,400,,2,36.32,32.14,99824.80,132883.468750,0
16176,595,33.96,39.20,30036,2,79,516,155.87,170.15,73.26,25.14,5.11,0.1319,0.2479,,400,,2,36.31,32.16,99825.09,132780.078125,0
16177,585,33.96,39.17,30049,2,79,512,153.52,170.90,73.50,25.14,5.11,0.1275,0.2396,,400,,2,36.30,32.15,99825.17,132987.015625,0
16178,584,33.95,39.20,30054,1,63,484,157.89,171.71,75.57,25.14,5.11,0.1228,0.2309,,400,,2,36.29,32.17,99825.60,132780.078125,0
16179,583,33.95,39.14,30056,2,78,511,158.53,172.41,73.60,25.14,5.11,0.1190,0.2238,,400,,2,36.28,32.18,99825.15,132883.468750,0
16180,578,33.91,39.17,30063,2,81,516,156.14,174.05,73.26,25.14,5.11,0.1155,0.2171,,400,,2,36.27,32.18,99825.62,132883.468750,0
16181,578,33.91,39.17,30069,2,73,502,159.34,173.88,74.28,25.14,5.11,0.1089,0.2047,,400,,2,36.26,32.19,99825.57,133402.812500,0
16182,576,33.91,39.18,30074,2,82,517,163.10,173.00,73.16,25.14,5.11,0.1056,0.1986,,400,,2,36.25,32.21,99825.66,133611.687500,0
16183,574,33.91,39.22,30082,2,72,499,157.20,173.64,74.46,25.14,5.11,0.1029,0.1935,,400,,2,36.23,32.21,99825.66,133611.687500,0
16184,574,33.88,39.22,30088,1,62,511,164.10,175.30,73.60,25.14,5.11,0.0999,0.1878,,400,,2,36.22,32.25,99825.73,133507.171875,0
16185,571,33.87,39.19,30094,2,82,518,156.72,173.23,73.11,25.14,5.11,0.0968,0.1819,,400,,2,36.21,32.22,99825.50,133716.375000,0
16186,567,33.85,39.27,30100,1,58,494,156.51,175.65,74.81,25.14,5.11,0.0939,0.1765,,400,,2,36.20,32.25,99824.94,134985.500000,0
16187,564,33.84,39.24,30104,2,69,478,158.85,175.65,76.01,25.14,5.11,0.0910,0.1710,,400,,2,36.19,32.25,99824.99,133611.687500,0
16188,564,33.83,39.22,30104,1,50,457,159.02,178.83,77.54,25.14,5.11,0.0879,0.1653,,400,,2,36.19,32.25,99824.63,134136.750000,1
16189,561,33.81,39.28,29426,4,657,912,148.06,150.84,43.65,25.14,5.11,0.1078,0.2027,,400,,2,36.18,32.31,99824.44,131856.812500,1
16190,579,33.81,39.61,27269,5,5451,1852,118.06,84.39,17.98,25.14,5.11,0.1533,0.2882,,400,,2,36.17,35.58,99824.98,115523.468750,1
16191,707,33.81,40.87,26870,5,5957,2027,103.14,61.50,16.45,25.14,5.11,0.2026,0.3808,,401,,2,36.15,40.86,99826.77,101145.789062,1
16192,900,33.84,42.12,26842,5,6054,2035,93.19,50.84,16.38,25.14,5.11,0.2472,0.4648,,402,,2,36.15,41.90,99827.19,98461.539062,1
16193,1298,33.89,44.25,26807,5,5979,2035,88.42,46.45,16.38,25.14,5.11,0.2882,0.5418,,405,,2,36.14,42.58,99827.88,96186.359375,1
16194,1474,33.96,45.06,26813,5,5881,2025,82.94,43.96,16.46,25.14,5.11,0.3233,0.6079,,407,,2,36.14,43.03,99828.67,94955.492187,1
16195,1625,34.01,45.76,26821,5,5718,1950,81.63,41.22,17.07,25.14,5.11,0.3593,0.6756,,408,,2,36.13,43.34,99829.45,94221.570312,1
16196,1625,34.01,45.76,26818,5,5689,1933,78.92,41.68,17.22,25.14,5.11,0.3918,0.7367,,409,,2,36.13,43.62,99830.05,91921.007812,1
16197,1782,34.04,46.37,26835,5,5588,1899,77.15,41.54,17.53,25.14,5.11,0.4473,0.8409,,411,,3,36.13,43.70,99831.19,91723.398437,1
16198,1903,34.10,46.85,26854,5,5418,1840,78.60,40.54,18.09,25.14,5.11,0.4770,0.8968,,411,,3,36.13,43.83,99831.97,91428.570312,1
